"U.W","U.A","U.Y","W","A.con","A.bin","Y.con","Y.bin"
2.91921764193103,2.70440401238235,0.0933788853393673,0,9.70440401238235,1,3.09337888533937,0
4.99300655955449,-0.448540662386635,0.374445933972554,0,6.55145933761337,0,3.37444593397255,0
2.15347870835103,-1.15438028616211,1.22979165935582,0,5.84561971383789,0,4.22979165935582,0
5.30222370149568,-1.47917237033602,2.68879742500687,0,5.52082762966398,0,5.68879742500687,0
7.4716913648881,-1.6032243482909,-0.397803359412203,1,3.3967756517091,0,9.6021966405878,0
9.15226762997918,0.32803474258981,2.56113830868329,1,5.32803474258981,0,12.5611383086833,1
7.28007146948949,-1.13892589914714,0.359880009812629,1,3.86107410085286,0,10.3598800098126,0
6.37564073177055,-2.28578104393223,-1.36363972836993,0,4.71421895606777,0,1.63636027163007,0
6.24036431638524,1.3020042045211,-2.01396635372886,0,8.3020042045211,1,0.986033646271141,0
5.32445769291371,-0.263072146103646,1.57705416698996,0,6.73692785389635,0,4.57705416698996,0
3.82963092322461,-0.265034701405541,2.00229867502973,0,6.73496529859446,0,5.00229867502973,0
9.36842133291066,0.536340505465766,1.49311178686279,1,5.53634050546577,0,11.4931117868628,1
4.14904581545852,0.663677064055579,2.29803166232857,0,7.66367706405558,0,5.29803166232857,0
8.147765067406,0.0454670011740075,0.452539748345781,1,5.04546700117401,0,10.4525397483458,0
3.88954048603773,1.09745716083601,1.00315419085601,0,8.09745716083601,1,4.00315419085601,0
4.78872792841867,2.60610537115914,0.228219644126374,0,9.60610537115913,1,3.22821964412637,0
9.01370806712657,1.25928164674279,5.25306912964563,1,6.25928164674279,0,15.2530691296456,1
7.04868810414337,0.00232703782634585,-1.55598012954419,1,5.00232703782635,0,8.44401987045581,0
5.25798144750297,-1.7591466919043,-1.66307912426463,0,5.2408533080957,0,1.33692087573537,0
5.1751711233519,-0.50504378309171,-1.84646285555926,0,6.49495621690829,0,1.15353714444074,0
6.4433940439485,-0.0718972502476167,0.541764446887155,0,6.92810274975238,0,3.54176444688715,0
8.24057794827968,-0.24663306305756,-3.16930624048678,1,4.75336693694244,0,6.83069375951322,0
8.1972529720515,-0.75340591282315,0.625886462459254,1,4.24659408717685,0,10.6258864624593,1
1.02811457123607,0.690071536632861,1.62372493529972,0,7.69007153663286,0,4.62372493529972,0
2.43185653188266,2.04305082597283,2.21733966047244,0,9.04305082597283,1,5.21733966047244,0
7.08313732594252,-2.36157123929284,0.197109960547291,1,2.63842876070716,0,10.1971099605473,0
9.48227045009844,1.72809726173362,-0.32976618112843,1,6.72809726173362,0,9.67023381887157,0
2.9984930974897,-0.701394966394128,0.851231018924101,0,6.29860503360587,0,3.8512310189241,0
4.10405792202801,1.07253148902883,-0.43213934819581,0,8.07253148902883,1,2.56786065180419,0
4.11537346825935,-1.48081235436603,0.531389748626894,0,5.51918764563397,0,3.53138974862689,0
7.16477158945054,-0.168121876255733,0.622547551129741,1,4.83187812374427,0,10.6225475511297,1
8.0308398231864,1.62969407428316,-1.03813235151895,1,6.62969407428316,0,8.96186764848104,0
3.87766838772222,-3.68184557077781,0.475895480744492,0,3.31815442922219,0,3.47589548074449,0
4.34285034914501,-0.239365101198504,0.416187052455536,0,6.7606348988015,0,3.41618705245554,0
9.22755568637513,0.6930050834454,3.26021871408827,1,5.6930050834454,0,13.2602187140883,1
2.69557400234044,-2.05034035192821,1.00299105526299,0,4.94965964807179,0,4.00299105526299,0
2.57358310255222,-0.258881364740333,1.39087809987057,0,6.74111863525967,0,4.39087809987057,0
9.25982678681612,0.0893079456125163,0.344041390236488,1,5.08930794561252,0,10.3440413902365,0
7.81195214879699,-1.07979149024004,1.22542811026134,1,3.92020850975996,0,11.2254281102613,1
1.47864936222322,-0.980228515503488,-2.52058813382978,0,6.01977148449651,0,0.479411866170219,0
2.97308641113341,-0.549715693279113,-1.20250983674907,0,6.45028430672089,0,1.79749016325093,0
4.91869901190512,0.0726015286980052,0.720636848036476,0,7.07260152869801,0,3.72063684803648,0
7.66452806955203,0.557056650013925,1.31910596335536,1,5.55705665001392,0,11.3191059633554,1
9.15879672393203,-0.0654227731185554,0.78208717565227,1,4.93457722688144,0,10.7820871756523,1
6.15610986365937,1.31046791645689,1.21920688076319,0,8.31046791645689,1,4.21920688076319,0
6.85828619566746,-0.177034253834402,0.882650964484364,0,6.8229657461656,0,3.88265096448436,0
4.26799154048786,1.34489874492854,2.77033680983054,0,8.34489874492854,1,5.77033680983054,0
5.37757728761062,1.74258109111211,-3.07575793877807,0,8.74258109111211,1,0,0
7.39128441736102,2.05911712613708,-0.156551172875363,1,7.05911712613707,0,9.84344882712464,0
1.65192267554812,0.104260435582252,1.65421264552088,0,7.10426043558225,0,4.65421264552088,0
